Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4002460,1020803,2020803,10-18-2026,Documentation,Call Centre,10-23-2026,Resolved,5
4002461,1020804,2020804,06-08-26,Documentation,Call Centre,6-13-2026,Resolved,5
4002479,1020946,2020946,1-17-2026,Documentation,Call Centre,1-28-2026,Resolved,11
4002591,1021977,2021977,02-11-26,Documentation,Call Centre,3-13-2026,Resolved,30
4002597,1022032,2022032,5-23-2025,Documentation,Call Centre,06-04-25,Resolved,12
4002615,1022234,2022234,02-03-26,Documentation,Call Centre,2-15-2026,Resolved,12
4002644,1022439,2022439,2-13-2025,Documentation,Call Centre,3-14-2025,Resolved,29
4002672,1022702,2022702,05-01-25,Documentation,Call Centre,5-28-2025,Resolved,27
4002763,1023354,2023354,4-20-2026,Documentation,Call Centre,05-05-26,Resolved,15
4002766,1023374,2023374,12-12-24,Documentation,Call Centre,12-18-2024,Resolved,6
4002796,1023637,2023637,12-08-25,Documentation,Call Centre,12-19-2025,Resolved,11
4002842,1023914,2023914,9-28-2024,Documentation,Call Centre,10-24-2024,Resolved,26
4002861,1024021,2024021,04-07-24,Documentation,Call Centre,4-27-2024,Resolved,20
4002881,1024211,2024211,1-15-2026,Documentation,Call Centre,02-12-26,Resolved,28
4002899,1024401,2024401,12-21-2025,Documentation,Call Centre,1-13-2026,Resolved,23
4002909,1024499,2024499,9-24-2025,Documentation,Call Centre,10-24-2025,Resolved,30
4002942,1024842,2024842,11-17-2024,Documentation,Call Centre,11-29-2024,Resolved,12
4003081,1025872,2025872,10-15-2025,Documentation,Call Centre,10-23-2025,Resolved,8
4003171,1026679,2026679,04-03-26,Documentation,Call Centre,4-29-2026,Resolved,26
4003222,1027162,2027162,01-11-26,Documentation,Call Centre,02-07-26,Resolved,27
4003279,1027617,2027617,3-13-2026,Documentation,Call Centre,04-04-26,Resolved,22
4003306,1027789,2027789,7-13-2026,Documentation,Call Centre,7-31-2026,Resolved,18
4003335,1028026,2028026,07-07-25,Documentation,Call Centre,07-09-25,Resolved,2
4003344,1028104,2028104,11-03-25,Documentation,Call Centre,11-06-25,Resolved,3
4003405,1028675,2028675,10-31-2025,Documentation,Call Centre,11-09-25,Resolved,9
4003409,1028689,2028689,07-08-26,Documentation,Call Centre,7-22-2026,Resolved,14
4003412,1028746,2028746,11-04-24,Documentation,Call Centre,11-14-2024,Resolved,10
4003446,1029019,2029019,9-20-2026,Documentation,Call Centre,10-20-2026,Resolved,30
4003484,1029420,2029420,12-14-2024,Documentation,Call Centre,12-25-2024,Resolved,11
4003508,1029681,2029681,1-26-2025,Documentation,Call Centre,02-11-25,Resolved,16
4003552,1030087,2030087,02-06-26,Documentation,Call Centre,2-21-2026,Resolved,15
4003594,1030442,2030442,05-01-25,Documentation,Call Centre,05-06-25,Resolved,5
4003634,1030889,2030889,12-04-25,Documentation,Call Centre,12-05-25,Resolved,1
4003658,1031123,2031123,11-14-2024,Documentation,Call Centre,11-21-2024,Resolved,7
4003698,1031423,2031423,5-30-2024,Documentation,Call Centre,6-16-2024,Resolved,17
4003699,1031425,2031425,01-03-25,Documentation,Call Centre,1-31-2025,Resolved,28
4003750,1031835,2031835,12-15-2024,Documentation,Call Centre,12-26-2024,Resolved,11
4003814,1032395,2032395,05-04-25,Documentation,Call Centre,06-02-25,Resolved,29
4003846,1032644,2032644,3-31-2026,Documentation,Call Centre,04-02-26,Resolved,2
4003871,1032936,2032936,12-07-24,Documentation,Call Centre,12-14-2024,Resolved,7
4003876,1032986,2032986,03-03-25,Documentation,Call Centre,04-01-25,Resolved,29
4003933,1033384,2033384,12-25-2024,Documentation,Call Centre,1-22-2025,Resolved,28
4003936,1033405,2033405,12-19-2024,Documentation,Call Centre,12-28-2024,Resolved,9
4003938,1033434,2033434,04-11-25,Documentation,Call Centre,4-20-2025,Resolved,9
4003958,1033551,2033551,12-17-2025,Documentation,Call Centre,12-21-2025,Resolved,4
4003982,1033743,2033743,11-05-24,Documentation,Call Centre,12-02-24,Resolved,27
4004019,1034051,2034051,10-22-2025,Documentation,Call Centre,10-25-2025,Resolved,3
4004053,1034312,2034312,09-06-25,Documentation,Call Centre,9-24-2025,Resolved,18
4004077,1034461,2034461,04-06-24,Documentation,Call Centre,4-24-2024,Resolved,18
4004085,1034498,2034498,3-30-2026,Documentation,Call Centre,4-20-2026,Resolved,21
4004209,1035656,2035656,09-02-25,Documentation,Call Centre,09-08-25,Resolved,6
4004248,1035947,2035947,1-13-2026,Documentation,Call Centre,1-19-2026,Resolved,6
4004259,1036028,2036028,9-30-2025,Documentation,Call Centre,10-09-25,Resolved,9
4004286,1036270,2036270,1-24-2026,Documentation,Call Centre,02-01-26,Resolved,8
4004364,1036877,2036877,7-29-2026,Documentation,Call Centre,08-10-26,Resolved,12
4004421,1037359,2037359,02-09-26,Documentation,Call Centre,2-26-2026,Resolved,17
4004439,1037471,2037471,11-18-2024,Documentation,Call Centre,12-18-2024,Resolved,30
4004442,1037493,2037493,6-25-2026,Documentation,Call Centre,6-30-2026,Resolved,5
4004465,1037654,2037654,08-02-25,Documentation,Call Centre,8-18-2025,Resolved,16
4004509,1038006,2038006,10-16-2025,Documentation,Call Centre,10-25-2025,Resolved,9
4004517,1038054,2038054,10-18-2025,Documentation,Call Centre,10-28-2025,Resolved,10
4004526,1038113,2038113,04-03-25,Documentation,Call Centre,4-23-2025,Resolved,20
4004559,1038313,2038313,02-08-26,Documentation,Call Centre,2-14-2026,Resolved,6
4004582,1038460,2038460,04-02-25,Documentation,Call Centre,04-11-25,Resolved,9
4004671,1039198,2039198,07-04-26,Documentation,Call Centre,07-11-26,Resolved,7
4004691,1039345,2039345,01-02-26,Documentation,Call Centre,1-20-2026,Resolved,18
4004821,1040419,2040419,6-28-2026,Documentation,Call Centre,7-17-2026,Resolved,19
4004848,1040691,2040691,9-27-2024,Documentation,Call Centre,10-05-24,Resolved,8
4004896,1041060,2041060,08-06-24,Documentation,Call Centre,8-28-2024,Resolved,22
4004903,1041153,2041153,9-26-2024,Documentation,Call Centre,10-22-2024,Resolved,26
4004924,1041342,2041342,4-27-2026,Documentation,Call Centre,5-20-2026,Resolved,23
4004948,1041565,2041565,9-30-2025,Documentation,Call Centre,10-04-25,Resolved,4
4005015,1042172,2042172,04-05-25,Documentation,Call Centre,4-14-2025,Resolved,9
4005022,1042246,2042246,06-04-26,Documentation,Call Centre,06-10-26,Resolved,6
4005023,1042251,2042251,11-21-2024,Documentation,Call Centre,11-24-2024,Resolved,3
4005126,1043097,2043097,5-15-2025,Documentation,Call Centre,06-03-25,Resolved,19
4005232,1044040,2044040,07-09-25,Documentation,Call Centre,07-12-25,Resolved,3
4005234,1044050,2044050,6-16-2025,Documentation,Call Centre,07-10-25,Resolved,24
4005244,1044143,2044143,3-16-2025,Documentation,Call Centre,3-21-2025,Resolved,5
4005289,1044519,2044519,9-14-2024,Documentation,Call Centre,10-11-24,Resolved,27
4005294,1044559,2044559,5-27-2024,Documentation,Call Centre,6-19-2024,Resolved,23
4005306,1044654,2044654,11-20-2024,Documentation,Call Centre,12-13-2024,Resolved,23
4005386,1045353,2045353,07-11-25,Documentation,Call Centre,7-14-2025,Resolved,3
4005440,1045769,2045769,09-10-24,Documentation,Call Centre,9-19-2024,Resolved,9
4005452,1045892,2045892,5-28-2026,Documentation,Call Centre,06-05-26,Resolved,8
4005466,1045958,2045958,09-10-25,Documentation,Call Centre,9-25-2025,Resolved,15
4005529,1046499,2046499,04-04-25,Documentation,Call Centre,4-27-2025,Resolved,23
4005537,1046570,2046570,2-25-2025,Documentation,Call Centre,3-19-2025,Resolved,22
4005555,1046767,2046767,07-10-26,Documentation,Call Centre,7-25-2026,Resolved,15
4005604,1047199,2047199,4-13-2024,Documentation,Call Centre,4-18-2024,Resolved,5
4005614,1047277,2047277,5-14-2025,Documentation,Call Centre,06-02-25,Resolved,19
4005641,1047584,2047584,12-14-2025,Documentation,Call Centre,12-16-2025,Resolved,2
4005643,1047601,2047601,2-21-2025,Documentation,Call Centre,2-22-2025,Resolved,1
4005646,1047621,2047621,4-22-2026,Documentation,Call Centre,05-05-26,Resolved,13
4005694,1048092,2048092,12-29-2024,Documentation,Call Centre,1-13-2025,Resolved,15
4005705,1048180,2048180,09-04-25,Documentation,Call Centre,10-02-25,Resolved,28
4005748,1048479,2048479,11-28-2025,Documentation,Call Centre,12-01-25,Resolved,3
4005757,1048527,2048527,8-28-2024,Documentation,Call Centre,09-06-24,Resolved,9
4005859,1049485,2049485,7-19-2024,Documentation,Call Centre,7-31-2024,Resolved,12
4005915,1049871,2049871,6-29-2024,Documentation,Call Centre,07-02-24,Resolved,3
4005970,1050308,2050308,05-08-24,Documentation,Call Centre,5-15-2024,Resolved,7
4006054,1051126,2051126,3-27-2026,Documentation,Call Centre,04-02-26,Resolved,6
4006062,1051219,2051219,01-06-26,Documentation,Call Centre,02-05-26,Resolved,30
4006076,1051408,2051408,1-27-2025,Documentation,Call Centre,2-19-2025,Resolved,23
4006151,1052068,2052068,4-13-2026,Documentation,Call Centre,4-27-2026,Resolved,14
4006236,1052881,2052881,9-15-2025,Documentation,Call Centre,10-13-2025,Resolved,28
4006241,1052911,2052911,12-25-2025,Documentation,Call Centre,1-13-2026,Resolved,19
4006299,1053326,2053326,12-29-2024,Documentation,Call Centre,1-20-2025,Resolved,22
4006401,1054172,2054172,02-08-26,Documentation,Call Centre,02-11-26,Resolved,3
4006442,1054489,2054489,12-27-2024,Documentation,Call Centre,12-31-2024,Resolved,4
4006521,1055155,2055155,11-01-25,Documentation,Call Centre,11-05-25,Resolved,4
4006630,1055995,2055995,2-21-2025,Documentation,Call Centre,3-17-2025,Resolved,24
4006641,1056084,2056084,12-09-24,Documentation,Call Centre,12-13-2024,Resolved,4
4006688,1056518,2056518,10-21-2024,Documentation,Call Centre,11-03-24,Resolved,13
4006737,1056844,2056844,4-23-2024,Documentation,Call Centre,05-05-24,Resolved,12
4006738,1056859,2056859,12-18-2025,Documentation,Call Centre,01-02-26,Resolved,15
4006783,1057181,2057181,3-18-2026,Documentation,Call Centre,04-02-26,Resolved,15
4006803,1057328,2057328,11-21-2024,Documentation,Call Centre,11-24-2024,Resolved,3
4006831,1057529,2057529,10-20-2024,Documentation,Call Centre,10-21-2024,Resolved,1
4006866,1057795,2057795,02-04-26,Documentation,Call Centre,2-23-2026,Resolved,19
4006940,1058298,2058298,12-27-2024,Documentation,Call Centre,1-22-2025,Resolved,26
4007048,1059268,2059268,05-01-25,Documentation,Call Centre,5-27-2025,Resolved,26
4007153,1060016,2060016,5-20-2025,Documentation,Call Centre,5-25-2025,Resolved,5
4007282,1061048,2061048,5-13-2024,Documentation,Call Centre,5-17-2024,Resolved,4
4007350,1061594,2061594,06-10-26,Documentation,Call Centre,6-24-2026,Resolved,14
4007400,1061986,2061986,05-05-25,Documentation,Call Centre,06-02-25,Resolved,28
4007456,1062384,2062384,03-01-25,Documentation,Call Centre,3-25-2025,Resolved,24
4007475,1062571,2062571,10-04-24,Documentation,Call Centre,10-15-2024,Resolved,11
4007581,1063613,2063613,8-29-2025,Documentation,Call Centre,9-19-2025,Resolved,21
4007622,1063876,2063876,1-29-2026,Documentation,Call Centre,02-09-26,Resolved,11
4007697,1064502,2064502,1-17-2026,Documentation,Call Centre,02-01-26,Resolved,15
4007703,1064549,2064549,7-25-2026,Documentation,Call Centre,8-14-2026,Resolved,20
4007832,1065572,2065572,3-22-2025,Documentation,Call Centre,3-23-2025,Resolved,1
4007852,1065752,2065752,01-04-26,Documentation,Call Centre,1-24-2026,Resolved,20
4007853,1065788,2065788,12-09-24,Documentation,Call Centre,12-16-2024,Resolved,7
4007871,1065940,2065940,08-06-24,Documentation,Call Centre,09-05-24,Resolved,30
4007939,1066436,2066436,9-19-2025,Documentation,Call Centre,9-26-2025,Resolved,7
4008004,1066979,2066979,06-02-25,Documentation,Call Centre,6-28-2025,Resolved,26
4008067,1067445,2067445,7-27-2025,Documentation,Call Centre,7-30-2025,Resolved,3
4008152,1068219,2068219,9-28-2024,Documentation,Call Centre,10-13-2024,Resolved,15
4008230,1068909,2068909,02-08-25,Documentation,Call Centre,03-06-25,Resolved,26
4008242,1069029,2069029,4-23-2026,Documentation,Call Centre,05-01-26,Resolved,8
4008287,1069333,2069333,11-16-2025,Documentation,Call Centre,11-28-2025,Resolved,12
4008304,1069510,2069510,7-31-2024,Documentation,Call Centre,08-12-24,Resolved,12
4008335,1069771,2069771,04-02-26,Documentation,Call Centre,4-22-2026,Resolved,20
4008336,1069776,2069776,12-31-2025,Documentation,Call Centre,01-01-26,Resolved,1
4008349,1069887,2069887,2-19-2025,Documentation,Call Centre,2-23-2025,Resolved,4
4008360,1069977,2069977,12-27-2025,Documentation,Call Centre,01-01-26,Resolved,5
4008438,1070710,2070710,09-02-25,Documentation,Call Centre,9-22-2025,Resolved,20
4008496,1071210,2071210,08-10-24,Documentation,Call Centre,8-20-2024,Resolved,10
4008522,1071467,2071467,2-24-2025,Documentation,Call Centre,03-01-25,Resolved,5
4008582,1072067,2072067,04-05-26,Documentation,Call Centre,04-07-26,Resolved,2
4008621,1072379,2072379,6-28-2025,Documentation,Call Centre,7-13-2025,Resolved,15
4008649,1072641,2072641,05-01-25,Documentation,Call Centre,5-14-2025,Resolved,13
4008671,1072822,2072822,06-07-26,Documentation,Call Centre,6-22-2026,Resolved,15
4008721,1073250,2073250,11-03-25,Documentation,Call Centre,11-13-2025,Resolved,10
4008961,1075302,2075302,9-24-2024,Documentation,Call Centre,10-01-24,Resolved,7
4009003,1075593,2075593,11-23-2025,Documentation,Call Centre,12-18-2025,Resolved,25
4009008,1075624,2075624,12-19-2024,Documentation,Call Centre,01-09-25,Resolved,21
4009068,1076085,2076085,10-05-25,Documentation,Call Centre,11-04-25,Resolved,30
4009122,1076468,2076468,6-20-2025,Documentation,Call Centre,7-17-2025,Resolved,27
4009153,1076740,2076740,01-06-26,Documentation,Call Centre,1-20-2026,Resolved,14
4009253,1077537,2077537,9-20-2024,Documentation,Call Centre,9-27-2024,Resolved,7
4009343,1078405,2078405,1-13-2025,Documentation,Call Centre,1-14-2025,Resolved,1
4009391,1078836,2078836,11-29-2024,Documentation,Call Centre,12-24-2024,Resolved,25
4009395,1078880,2078880,9-20-2024,Documentation,Call Centre,9-24-2024,Resolved,4
4009396,1078894,2078894,10-07-25,Documentation,Call Centre,11-01-25,Resolved,25
4009562,1080190,2080190,11-19-2025,Documentation,Call Centre,11-29-2025,Resolved,10
4009576,1080279,2080279,2-18-2025,Documentation,Call Centre,3-17-2025,Resolved,27
4009683,1081090,2081090,3-17-2025,Documentation,Call Centre,04-06-25,Resolved,20
4009756,1081616,2081616,7-30-2025,Documentation,Call Centre,8-26-2025,Resolved,27
4009834,1082244,2082244,05-05-25,Documentation,Call Centre,05-08-25,Resolved,3
4009844,1082309,2082309,5-26-2025,Documentation,Call Centre,6-13-2025,Resolved,18
4009909,1082785,2082785,3-30-2026,Documentation,Call Centre,04-12-26,Resolved,13
4009940,1083151,2083151,10-09-25,Documentation,Call Centre,10-28-2025,Resolved,19
4009953,1083261,2083261,04-09-26,Documentation,Call Centre,05-07-26,Resolved,28
4009968,1083399,2083399,06-03-26,Documentation,Call Centre,06-04-26,Resolved,1
4009970,1083410,2083410,7-30-2025,Documentation,Call Centre,8-24-2025,Resolved,25
4010008,1083740,2083740,09-09-25,Documentation,Call Centre,10-04-25,Resolved,25
4010070,1084235,2084235,10-23-2025,Documentation,Call Centre,11-14-2025,Resolved,22
4010189,1085263,2085263,2-13-2025,Documentation,Call Centre,2-16-2025,Resolved,3
4010199,1085341,2085341,3-26-2026,Documentation,Call Centre,3-31-2026,Resolved,5
4010207,1085424,2085424,10-18-2025,Documentation,Call Centre,10-30-2025,Resolved,12
4010255,1085903,2085903,01-04-25,Documentation,Call Centre,01-08-25,Resolved,4
4010307,1086326,2086326,7-17-2025,Documentation,Call Centre,7-25-2025,Resolved,8
4010333,1086651,2086651,3-22-2025,Documentation,Call Centre,4-19-2025,Resolved,28
4010378,1087047,2087047,4-20-2025,Documentation,Call Centre,5-20-2025,Resolved,30
4010384,1087120,2087120,5-31-2025,Documentation,Call Centre,6-29-2025,Resolved,29
4010562,1088419,2088419,9-16-2025,Documentation,Call Centre,9-23-2025,Resolved,7
4010563,1088420,2088420,12-23-2024,Documentation,Call Centre,1-18-2025,Resolved,26
4010659,1089108,2089108,06-12-25,Documentation,Call Centre,6-18-2025,Resolved,6
4010684,1089358,2089358,10-27-2025,Documentation,Call Centre,11-07-25,Resolved,11
4010718,1089676,2089676,7-21-2025,Documentation,Call Centre,7-31-2025,Resolved,10
4010770,1090107,2090107,12-13-2025,Documentation,Call Centre,12-26-2025,Resolved,13
4010781,1090198,2090198,11-06-24,Documentation,Call Centre,11-07-24,Resolved,1
4010811,1090447,2090447,6-14-2026,Documentation,Call Centre,7-14-2026,Resolved,30
4010848,1090754,2090754,10-16-2024,Documentation,Call Centre,10-23-2024,Resolved,7
4010849,1090768,2090768,10-30-2024,Documentation,Call Centre,11-20-2024,Resolved,21
4010982,1091909,2091909,9-17-2026,Documentation,Call Centre,9-30-2026,Resolved,13
4010984,1091921,2091921,9-16-2025,Documentation,Call Centre,10-02-25,Resolved,16
4011017,1092200,2092200,6-27-2025,Documentation,Call Centre,7-21-2025,Resolved,24
4011033,1092275,2092275,1-27-2025,Documentation,Call Centre,2-22-2025,Resolved,26
4011070,1092510,2092510,2-14-2025,Documentation,Call Centre,2-25-2025,Resolved,11
4011096,1092730,2092730,4-23-2025,Documentation,Call Centre,05-04-25,Resolved,11
4011107,1092831,2092831,10-20-2024,Documentation,Call Centre,10-24-2024,Resolved,4
4011122,1092953,2092953,03-11-25,Documentation,Call Centre,3-24-2025,Resolved,13
4011181,1093489,2093489,6-18-2025,Documentation,Call Centre,07-09-25,Resolved,21
4011241,1093938,2093938,08-02-25,Documentation,Call Centre,8-19-2025,Resolved,17
4011248,1093994,2093994,10-01-24,Documentation,Call Centre,10-05-24,Resolved,4
4011351,1094881,2094881,4-26-2025,Documentation,Call Centre,4-29-2025,Resolved,3
4011463,1095983,2095983,1-20-2026,Documentation,Call Centre,02-09-26,Resolved,20
4011469,1096042,2096042,1-30-2025,Documentation,Call Centre,2-13-2025,Resolved,14
4011530,1096600,2096600,1-27-2026,Documentation,Call Centre,02-06-26,Resolved,10
4011550,1096793,2096793,12-08-24,Documentation,Call Centre,01-03-25,Resolved,26
4011555,1096833,2096833,08-10-25,Documentation,Call Centre,8-30-2025,Resolved,20
4011609,1097327,2097327,04-09-25,Documentation,Call Centre,4-23-2025,Resolved,14
4011616,1097365,2097365,03-02-25,Documentation,Call Centre,3-21-2025,Resolved,19
4011661,1097787,2097787,3-16-2024,Documentation,Call Centre,3-30-2024,Resolved,14
4011688,1098012,2098012,2-15-2025,Documentation,Call Centre,2-25-2025,Resolved,10
4011691,1098025,2098025,12-10-24,Documentation,Call Centre,01-01-25,Resolved,22
4011788,1098723,2098723,12-04-25,Documentation,Call Centre,12-23-2025,Resolved,19
4011857,1099264,2099264,12-18-2024,Documentation,Call Centre,01-02-25,Resolved,15
4011905,1099647,2099647,01-09-25,Documentation,Call Centre,1-15-2025,Resolved,6
4011915,1099688,2099688,03-03-26,Documentation,Call Centre,3-22-2026,Resolved,19
4000022,1000201,2000201,12-28-2024,Claim Delay,Call Centre,01-10-25,Resolved,13
4000044,1000395,2000395,9-19-2025,Claim Delay,Call Centre,9-20-2025,Resolved,1
4000212,1001947,2001947,2-25-2026,Claim Delay,Call Centre,03-04-26,Resolved,7
4000229,1002138,2002138,2-19-2025,Claim Delay,Call Centre,03-03-25,Resolved,12
4000408,1003644,2003644,5-27-2025,Claim Delay,Call Centre,6-15-2025,Resolved,19
4000425,1003803,2003803,08-11-25,Claim Delay,Call Centre,8-31-2025,Resolved,20
4000451,1004026,2004026,04-10-25,Claim Delay,Call Centre,4-28-2025,Resolved,18
4000493,1004323,2004323,02-11-26,Claim Delay,Call Centre,02-12-26,Resolved,1
4000536,1004706,2004706,8-21-2024,Claim Delay,Call Centre,9-20-2024,Resolved,30
4000589,1005207,2005207,5-27-2025,Claim Delay,Call Centre,6-16-2025,Resolved,20
4000701,1006081,2006081,01-02-25,Claim Delay,Call Centre,01-08-25,Resolved,6
4000721,1006256,2006256,02-10-26,Claim Delay,Call Centre,2-14-2026,Resolved,4
4000735,1006396,2006396,2-14-2026,Claim Delay,Call Centre,2-24-2026,Resolved,10
4000823,1007200,2007200,9-20-2024,Claim Delay,Call Centre,10-15-2024,Resolved,25
4000844,1007396,2007396,02-10-26,Claim Delay,Call Centre,2-22-2026,Resolved,12
4000867,1007568,2007568,04-09-25,Claim Delay,Call Centre,04-12-25,Resolved,3
4000881,1007706,2007706,5-17-2024,Claim Delay,Call Centre,06-07-24,Resolved,21
4000921,1008012,2008012,1-27-2026,Claim Delay,Call Centre,02-03-26,Resolved,7
4000928,1008054,2008054,10-05-24,Claim Delay,Call Centre,10-10-24,Resolved,5
4001022,1008769,2008769,10-06-25,Claim Delay,Call Centre,10-24-2025,Resolved,18
4001033,1008835,2008835,3-26-2026,Claim Delay,Call Centre,3-27-2026,Resolved,1
4001055,1009008,2009008,11-16-2025,Claim Delay,Call Centre,12-03-25,Resolved,17
4001064,1009074,2009074,10-10-25,Claim Delay,Call Centre,11-03-25,Resolved,24
4001082,1009230,2009230,2-15-2026,Claim Delay,Call Centre,03-03-26,Resolved,16
4001092,1009303,2009303,04-04-26,Claim Delay,Call Centre,4-30-2026,Resolved,26
4001149,1009744,2009744,10-29-2024,Claim Delay,Call Centre,11-17-2024,Resolved,19
4001151,1009761,2009761,4-13-2025,Claim Delay,Call Centre,05-01-25,Resolved,18
4001167,1009888,2009888,4-13-2026,Claim Delay,Call Centre,05-04-26,Resolved,21
4001214,1010401,2010401,06-04-25,Claim Delay,Call Centre,07-04-25,Resolved,30
4001216,1010424,2010424,11-22-2024,Claim Delay,Call Centre,11-29-2024,Resolved,7
4001226,1010494,2010494,12-03-25,Claim Delay,Call Centre,12-21-2025,Resolved,18
4001249,1010714,2010714,08-07-25,Claim Delay,Call Centre,09-03-25,Resolved,27
4001313,1011212,2011212,1-24-2026,Claim Delay,Call Centre,2-18-2026,Resolved,25
4001331,1011310,2011310,8-19-2026,Claim Delay,Call Centre,8-27-2026,Resolved,8
4001361,1011606,2011606,03-11-26,Claim Delay,Call Centre,04-01-26,Resolved,21
4001603,1013635,2013635,08-04-24,Claim Delay,Call Centre,09-01-24,Resolved,28
4001608,1013660,2013660,09-12-25,Claim Delay,Call Centre,9-22-2025,Resolved,10
4001690,1014315,2014315,4-18-2026,Claim Delay,Call Centre,05-09-26,Resolved,21
